Business Name,Address,City/Area,Postcode,Phone,Website,Decision Maker,Decision Maker Role,Social Media/LinkedIn,Booking System,Automation Opportunity,Priority
Everyman Barbers Derby,Derby,Derby,,,https://everymanbarbers.co.uk,,Owner,Website,Website booking,Low - Chain,Low
Blake Edwards,Leicester,Leicester,,,https://blakeedwards.hair,Blake Edwards,Founder,Website,Website,Low - Modern,Low
Everyman Barbers Leicester,Leicester,Leicester,,,https://everymanbarbers.co.uk,,Owner,Website,Website booking,Low - Chain,Low
Elite Barbers,Leicester City Centre,Leicester,LE1,,https://elitebarberslc.co.uk,,Owner,Website,Website,Low - Modern,Low
Trim Trimma Barbershop,Leicester City Centre,Leicester,LE1,,https://trimtrimmabarbershop.co.uk,,Owner,Website,Website,Low - Modern,Low
Homme & Co,Leicester City Centre,Leicester,LE1,,https://hommeandco.co.uk,,Owner,Website,Website,Low - Fashion focused,Low
Tha Legendary Club,8 Market Place,Leicester,LE1,,https://thalegendaryclub.com,,Owner,Website,Website,Low - Modern,Low
Viney's Barber,Leicester,Leicester,,,,,Owner,,Unknown,Medium,Medium
Chaplins Hair Loughborough,3 Great Central Road,Loughborough,LE11 1RW,,https://chaplinshair.co.uk,Muzy (10 years),Barber,Website,Website,Low,Low
The Gate Barbers,17 Church Gate,Loughborough,LE11 1UD,,https://thegatebarbers.com,,Owner,Website,Website,Low - Modern,Low
Choi's Cutting Lounge,10 Sparrow Hill,Loughborough,LE11 1BT,,https://choiscuttinglounge.co.uk,,Owner,Website,Website,Medium - Unisex,Medium
AP Male Grooming,Loughborough,Loughborough,LE11,,https://apmalegrooming.co.uk,,Owner,Website,Website,Low,Low
The Grooming Room,61 High St,Market Harborough,LE16 7AF,,https://thegroomingroom.uk,,Owner,Website,Website,Low,Low
Mr B The Barber,Market Harborough Town Centre,Market Harborough,LE16,,,,Owner,,Unknown,High - Traditional,High
Shelton's Barbers Reformed,Market Harborough,Market Harborough,LE16,,https://sheltonsbarbersreformed.com,,Owner,Website,Website,Medium,Medium
Rachele's Barbers,20A St Marys Road,Market Harborough,LE16 7DU,01858 288020,,,Rachele (Owner),Phone,Phone only,High,High
Thomas Hairdressing Oakham,16-17 The Maltings Mill Street,Oakham,LE15 6EA,,https://thomashairdressing.co.uk,Thomas,Owner,Website,Website,Low - Multiple locations,Low
4-4-2 Barber Salon Worksop,5A Clarence Road,Worksop,S80 1PU,07557 415442,https://4-4-2barbers.com,,Owner,Website,Website,Medium,Medium
4-4-2 Barber Salon Retford,14 Church Gate,Retford,DN22 6PQ,,https://4-4-2barbers.com,,Owner,Website,Website,Medium,Medium
Fellas Barbershop,Worksop,Worksop,S80,,,,Owner,,Unknown,Medium,Medium
Smart Barbershop,Worksop,Worksop,S80,,,,Owner,,Unknown,Medium,Medium
Lads and Dads Limited,Worksop,Worksop,S80,,,,Owner,,Unknown,Medium - Family focus,Medium
Capelli Salon,Worksop,Worksop,S80,,,,Owner,,Unknown,Medium,Medium
Cutting Edge Barbers,Worksop,Worksop,S80,,,Tom,Owner/Lead Barber,,Unknown,Medium,Medium
RB's Walk in Barbar Shop,13 Grove St,Retford,N22 6JP,,,,Owner,Fresha,Walk-in,High - Walk-in focus,High
The Cannon Street Barbers,8 Chapelgate,Retford,DN22 6PJ,,,,Owner,Fresha,Fresha,Low,Low
Ron's Barbers,Retford,Retford,DN22,,,,Ron (Owner),,Unknown,High - Traditional,High
Duo Hair and Beauty Salon,35 Churchgate,Retford,DN22,,,,Lynsey Reep (19 years),Owner,,Unknown,Medium,Medium
Gould Barbers Chesterfield,Tesco Extra Lockoford Lane,Chesterfield,S41 7JB,,https://gouldbarbers.co.uk,,Manager,Website,Website,Low - Chain,Low
Less Than Zero,7 Soresby Street,Chesterfield,S40 1JW,,https://lessthanzerobarbers.com,,Owner (Est. 2017),Website,Website,Low - Training academy,Low
The Barber Collective,4 Falcon Yard,Chesterfield,S40 1PF,,https://thebarbercollectivebook.setmore.com,,Owner,Website,Setmore,Low,Low
Charlie Chops Barbershop,Chesterfield,Chesterfield,S40,,,,Owner,,Unknown,Medium,Medium
Taylorfox Barbers,393 Sheffield Rd,Chesterfield,S41 8LS,,,,Owner,,Unknown,Medium,Medium
Brampton Barbers,Brampton,Chesterfield,S40,,,Carl,Owner,,Unknown,Medium - Praised service,Medium
A Close Shave,Chesterfield,Chesterfield,S40,,,,Owner,,Unknown,Medium,Medium
No.95 Barbershop,Westgate,Grantham,NG31,,https://no95barbershop.co.uk,Harley & James,Barbers,Website,Website,Low - Modern,Low
The Razors Edge Grantham,Grantham,Grantham,NG31,,https://therazorsedgegrantham.co.uk,Zoe Rudd & James,Owner (Est. 1973 by Granville Rudd),Website,Website,Medium - 40+ years may need update,High
John's Hairdressing for Men,Grantham,Grantham,NG31,,,,John (Owner),,Unknown,High - Traditional,High
Genes Barbers,Grantham,Grantham,NG31,,,Harry & Ellis,Barbers,,Unknown,Medium,Medium
Just Jentz,Grantham,Grantham,NG31,,,,Owner,,Unknown,Medium,Medium
One Cut Above,Grantham,Grantham,NG31,,,,Owner,,Unknown,Medium,Medium
Stamford Barber Shop,Stamford,Stamford,PE9,,https://stamfordbarbershop.co.uk,,Owner (40 years Master Barber),Website,Website,Medium - Traditional methods,Medium
Daren Barbers,Burton on Trent,Burton on Trent,DE14,,https://darenbarbers.co.uk,Daren,Owner,Website,Website,Medium,Medium
Baldwin & Co Barbers,33 Derby St,Burton on Trent,DE14 2LD,01283 516222,,,Owner,Phone,Phone,High,High
The Stag Barber Shop,60 Nottingham Rd,Eastwood,NG16 3NQ,01773 438287,,,Owner,Phone,Phone,High,High
Bestcut Eastwood,52 Nottingham Rd,Eastwood,NG16 3NQ,,,,Owner,Booksy,Booksy,Low,Low
Ren & Matt's Barber Shop,48 Nottingham Rd,Eastwood,,,,,Ren & Matt (Owners),Fresha,Fresha,Low,Low
Cutz Awsworth,19 Lawrence Ave,Awsworth,NG16 2SN,0115 932 0284,,,Owner,Phone,Phone only,High,High
Barbers Shop Kimberley,49 Nottingham Eastwood Main Street,Kimberley,NG16 3NG,,,,Owner,,Unknown,Medium,Medium
Sutton Barber Shop,Idlewells Shopping Centre,Sutton-in-Ashfield,NG17 4FS,,,,Owner,Idlewells,Walk-in,High - Shopping centre walk-in,High
The Barber Shoppe,41 Forest St,Sutton-in-Ashfield,NG17 1DA,,,,Owner,Fresha,Fresha,Low,Low
Top Barbers,99 Outram St,Sutton-in-Ashfield,NG17,,,,Owner,,Walk-in,High,High
Zand's Barber,96 Outram St,Sutton-in-Ashfield,NG17 4FS,,,,Owner,,Unknown,Medium,Medium
Hunar Barber Shop,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Earny's,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Best Barbers,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Sweeney Toddz,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Jentz Barber's Shop,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
GT Barbers,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Hair 4 Him Ltd,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Andrews Barber Shop Sutton,Sutton-in-Ashfield,Sutton-in-Ashfield,NG17,,,,Owner,,Unknown,Medium,Medium
Kirkby Turkish Barbers,The Hill,Kirkby in Ashfield,NG17 8JS,,,,Owner,,Walk-in,High - Turkish traditional,High
Gentz Cut,Station St,Kirkby in Ashfield,NG17 7AN,,,,Owner,,Unknown,Medium,Medium
Andrews Barber Shop Kirkby,11 Station St,Kirkby in Ashfield,NG17 7AQ,,,,Owner,,Unknown,Medium,Medium
Franks Barbers,50 Annesley Rd,Hucknall,NG15 7DQ,,,,Frank (Owner),,Unknown,High,High
Duke's Barbers,12 High St,Hucknall,NG15 7HD,,,,Owner,,Unknown,Medium,Medium
New Kirkby Turkish Barber,Nottingham,Nottingham,NG17,,,,Owner,Yell,Walk-in,High,High
Alfreton Barber Shop,Alfreton,Alfreton,DE55,,,,Owner,,Unknown,Medium,Medium
Happy Cuts Barbers,Alfreton,Alfreton,DE55,,,,Owner,,Unknown,Medium,Medium
Lee & Guy Gents Barbers,Alfreton,Alfreton,DE55,,,,Owner,,Unknown,Medium,Medium
King Street Barbers,22 King Street,Alfreton,DE55 2AH,,,,Owner,,Unknown,Medium,Medium
Charlie's Barbers Shop,Alfreton,Alfreton,DE55,,,,Charlie (Owner),,Unknown,Medium,Medium
Precizion Barbers,Alfreton,Alfreton,DE55,,,,Owner,,Unknown,Medium,Medium
Heanor Barber,1c Market Street,Heanor,DE75 7NR,,,,Owner,Booksy,Booksy,Low,Low
Phillip's Barbers,3 Godfrey Street,Heanor,DE75 7GD,07876 276880,,,Phillip (Owner),Phone,Phone only,High,High
The Barbers Elite,Heanor,Heanor,DE75,,,,Owner,,Unknown,Medium,Medium
Turkish Diamond Scissors,Heanor,Heanor,DE75,,,,Owner,,Unknown,Medium,Medium
Underground Barbershop,28 The Butts,Belper,DE56 1HX,,,,Owner,,Unknown,Medium,Medium
Old Barber Shop,53 Kettering Road,Northampton,NN1,,,,Owner,Fresha,Fresha,Low,Low
Dapper Chaps,Northampton,Northampton,NN1,,,,Owner,,Unknown,Medium,Medium
Bulldog and Bear Barber Co,Northampton,Northampton,NN1,,,,Owner,,Unknown,Medium,Medium
Barber Lounge,Northampton,Northampton,NN1,,,,Owner,,Unknown,Medium,Medium
The Barber Brothers,Kettering Road,Northampton,NN1,,https://thebarberbrothers.co.uk,Two Brothers,Founders (Est. Dec 2020),Website,Website,Medium - New business,Medium
The Neighbourhood Barbershop,Wellingborough Road,Northampton,NN1,,https://theneighbourhood.nearcut.com,,Owner (35+ years),NearCut,NearCut,Low,Low
Danny's Barbers,Ampthill,Ampthill,,01525 404 324,https://dannysbarbershop.co.uk,Danny,Owner,Phone/Website,Phone,Medium,Medium
Giovanni's Barbers,Melton Mowbray,Melton Mowbray,LE13,,,Becky,Stylist (20+ year customers),,Unknown,High - Traditional loyal customers,High
Moss Barber Shop,4 King St,Melton Mowbray,LE13 1XA,,,,Owner,Fresha,Fresha,Low,Low
The Market Barber,Melton Mowbray Market,Melton Mowbray,LE13,,https://themarketbarber.com,,Owner,Website,Website,Medium - Market location,Medium
Gents Grooming,Melton Mowbray,Melton Mowbray,LE13,,,,Owner,,Unknown,Medium,Medium
Aj's Barbers Shop,Melton Mowbray,Melton Mowbray,LE13,,,Andrew,Owner,,Unknown,High - Cutthroat specialist,High
Jagos Hair and Beauty,Melton Mowbray,Melton Mowbray,LE13,,https://jagoshairandbeauty.com,,Owner (35+ years),Website,Website,Medium,Medium
Turkish Barber Shop Wigston,Wigston,Wigston,LE18,,,,Owner,,Unknown,High - Traditional Turkish,High
Number 11 Barbershop,11 Pen Street,Boston,PE21 6TJ,,,,Owner,Fresha,Fresha,Low,Low
Romsey Barbers,Spalding,Spalding,PE11,,,,Owner,,Unknown,Medium,Medium
Kings Barber Turkish,Spalding,Spalding,PE11,,,,Owner,,Walk-in,High - Traditional Turkish,High
The Demon Barber Of Lincoln,Lincoln area,Spalding,PE11,,,,Owner,,Unknown,Medium,Medium
Robert's Barber Shop,Spalding,Spalding,PE11,,,,Robert (Owner),,Unknown,High,High
Eaton Barbers Beeston,3 Stoney St,Beeston,NG9 2LA,,,,Owner,,Unknown,Medium,Medium
The Wollaton Barber Shop,Wollaton,Nottingham,NG8,,,,Owner,,Unknown,Medium,Medium
Deakin & White,Long Eaton area,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
Cut 'N' Shave,Long Eaton,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
KH Barber,Long Eaton,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
G-Room,Long Eaton,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
The Easy Barber,Long Eaton/Stapleford,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
Keith's Hairdressing,Long Eaton,Long Eaton,NG10,,,Keith,Owner,,Unknown,High - Traditional,High
Broadgate Barber Shop,Long Eaton,Long Eaton,NG10,,,,Owner,,Unknown,Medium,Medium
Sailors & Savages,Nottingham area,Nottingham,NG,,,,Owner,,Unknown,Medium,Medium
Trimmerz,Nottingham area,Nottingham,NG,,,,Owner,,Unknown,Medium,Medium
Blend Barbers,168A Nottingham Road,Ilkeston,DE7 5NW,,,,Owner,,Unknown,Medium,Medium
Cutting Room Ilkeston,16 Nottingham Road,Ilkeston,DE7 5RE,,,,Owner,,Unknown,Medium,Medium
The Royal Barber,Leicester City Centre,Leicester,LE1,,,,Owner,,Unknown,Medium,Medium
Luigi's,Leicester,Leicester,LE1,,,Luigi,Owner,,Unknown,High - Traditional,High
The Barber's Shop Leicester,Leicester,Leicester,LE1,,,,Owner,,Unknown,Medium,Medium
Look Sharp,Leicester,Leicester,LE1,,,,Owner,,Unknown,Medium,Medium
Barberista,Leicester,Leicester,LE1,,,,Owner,,Unknown,Medium,Medium
Flex Barber,Leicester,Leicester,LE1,,,,Owner,,Unknown,Medium,Medium
Kaz - Barbers Of Distinction,Leicester,Leicester,LE1,,,Kaz,Owner,,Unknown,Medium,Medium
Gould Barbers Long Eaton,Tesco Extra Waverley Street,Long Eaton,NG10,,https://gouldbarbers.co.uk,,Manager,Website,Website,Low - Chain,Low
Rebecca's Hair,320 Carlton Hill,Carlton,NG4 1GD,,,,Rebecca (Owner),,Unknown,Medium,Medium
